X,Y,Code,Suburb,AreaKm2,Population,Density,Density_Norm,Income,Income_Norm,Earthquake,Earthquake_Norm,Hospital,Hospital_Norm,Water,Water_Norm
149.802885,-32.87909743,10001,Aarons Pass,82.7639,20,0.241651251,1.16E-05,859,0.101035051,0,0,1,0.01369863,15,0.024793388
150.8612028,-33.870091,10002,Abbotsbury,4.9788,4251,853.8201976,0.041078329,5097,0.599505999,0,0,0,0,5,0.008264463
151.1292403,-33.8506087,10003,Abbotsford (NSW),1.018,5377,5281.925344,0.25411986,5595,0.658080452,0,0,3,0.04109589,13,0.021487603
149.5564307,-33.38997263,10004,Abercrombie,2.9775,1111,373.131822,0.017951826,5615,0.660432839,0,0,0,0,24,0.039669421
149.3476664,-33.91034447,10005,Abercrombie River,127.1701,23,0.180860124,8.70E-06,1767,0.207833451,0,0,1,0.01369863,4,0.00661157
151.3816781,-32.84112173,10006,Aberdare,3.2961,2471,749.673857,0.036067722,5507,0.647729946,0,0,0,0,6,0.009917355
150.8916117,-32.17382894,10007,Aberdeen (NSW),41.6327,2088,50.15288463,0.002412916,2128,0.250294048,0,0,4,0.054794521,1,0.001652893
151.9786086,-30.23631938,10008,Aberfoyle,340.4792,101,0.296640735,1.43E-05,1191,0.140084686,0,0,3,0.04109589,3,0.004958678
151.5339348,-32.6948698,10009,Aberglasslyn,6.2155,5403,869.2784169,0.041822043,6109,0.718536815,0,0,13,0.178082192,6,0.009917355
151.4372111,-32.81970594,10010,Abermain,15.3822,2336,151.8638426,0.007306354,4672,0.549517761,0,0,4,0.054794521,10,0.016528926
151.4021951,-32.88753496,10011,Abernethy,8.4025,345,41.05920857,0.001975409,2058,0.242060692,0,0,0,0,11,0.018181818
151.236371,-30.31807425,10012,Abington (NSW),174.3142,15,0.086051509,4.14E-06,1643,0.193248647,0,0,0,0,10,0.016528926
152.3190607,-28.37627271,10013,Acacia Creek,6.2123,37,5.955926147,0.000286547,1697,0.199600094,0,0,14,0.191780822,2,0.003305785
150.9137106,-33.73355415,10014,Acacia Gardens,1.0013,3799,3794.067712,0.182537217,1066,0.125382263,0,0,1,0.01369863,7,0.011570248
148.7863132,-36.01195983,10015,Adaminaby,356.4961,305,0.855549331,4.12E-05,897,0.105504587,1.9,0.441860465,14,0.191780822,12,0.019834711
