X,Y,field_1,X,Y,Code,Suburb,AreaKm2,Population,Density,Density_Norm,Income,Income_Norm,Earthquake,Earthquake_Norm,Hospital,Hospital_Norm,Water,Water_Norm
149.802885,-32.87909743,1,149.802885,-32.87909743,10001,Aarons Pass,82.7639,20,0.241651251330592,1.16261359460874e-005,859,0.101035051,0,0,1,0.0136986301369863,15,0.0247933884297521
150.8612028,-33.870091,2,150.8612028,-33.870091,10002,Abbotsbury,4.9788,4251,853.820197637985,0.0410783293552005,5097,0.599505999,0,0,0,0,5,0.00826446280991736
151.1292403,-33.8506087,3,151.1292403,-33.8506087,10003,Abbotsford (NSW),1.018,5377,5281.92534381139,0.254119859781837,5595,0.658080452,0,0,3,0.0410958904109589,13,0.0214876033057851
149.5564307,-33.38997263,4,149.5564307,-33.38997263,10004,Abercrombie,2.9775,1111,373.131821998321,0.0179518262971004,5615,0.660432839,0,0,0,0,24,0.0396694214876033
149.3476664,-33.91034447,5,149.3476664,-33.91034447,10005,Abercrombie River,127.1701,23,0.180860123566782,8.70140076757537e-006,1767,0.207833451,0,0,1,0.0136986301369863,4,0.00661157024793388
151.3816781,-32.84112173,6,151.3816781,-32.84112173,10006,Aberdare,3.2961,2471,749.673856982494,0.0360677220933668,5507,0.647729946,0,0,0,0,6,0.00991735537190083
150.8916117,-32.17382894,7,150.8916117,-32.17382894,10007,Aberdeen (NSW),41.6327,2088,50.1528846315516,0.00241291634785356,2128,0.250294048,0,0,4,0.0547945205479452,1,0.00165289256198347
151.5339348,-32.6948698,9,151.5339348,-32.6948698,10009,Aberglasslyn,6.2155,5403,869.278416861073,0.0418220431045912,6109,0.718536815,0,0,13,0.178082191780822,6,0.00991735537190083
151.4372111,-32.81970594,10,151.4372111,-32.81970594,10010,Abermain,15.3822,2336,151.863842623292,0.0073063543843114,4672,0.549517761,0,0,4,0.0547945205479452,10,0.0165289256198347
151.4021951,-32.88753496,11,151.4021951,-32.88753496,10011,Abernethy,8.4025,345,41.0592085688783,0.00197540851964172,2058,0.242060692,0,0,0,0,11,0.0181818181818182
