Name,Address,Suburb,Postcode,lat,lon,Code,Suburb
Sydney Hospital & Sydney Eye Hospital,8 Macquarie Street,Sydney,2001,-33.794883,151.268071,10153,Balgowlah
St Vincents Hospital,390 Victoria Street,Darlinghurst,2010,-33.888821,151.213328,13699,Surry Hills
St Vincents Hospital,390 Victoria Street,Darlinghurst,2010,-33.879825,151.21956,11212,Darlinghurst
Sacred Heart Hospice,170 Darlinghurst Road,Darlinghurst,2010,-33.888821,151.213328,13699,Surry Hills
Sacred Heart Hospice,170 Darlinghurst Road,Darlinghurst,2010,-33.879825,151.21956,11212,Darlinghurst
War Memorial Hospital,125 Birrell Street,Waverley,2024,-33.897955,151.252059,14200,Waverley (NSW)
War Memorial Hospital,125 Birrell Street,Waverley,2024,-33.902328,151.263838,10594,Bronte
Sydney Childrens Hospital,High Street,Randwick,2031,-33.911604,151.254892,11015,Coogee (NSW)
Sydney Childrens Hospital,High Street,Randwick,2031,-33.912639,151.262021,10938,Clovelly
Sydney Childrens Hospital,High Street,Randwick,2031,-33.920227,151.242689,13312,Randwick
Sydney Childrens Hospital,High Street,Randwick,2031,-33.913164,151.241993,13312,Randwick
Royal Hospital for Women,Barker Street,Randwick,2031,-33.911604,151.254892,11015,Coogee (NSW)
Royal Hospital for Women,Barker Street,Randwick,2031,-33.912639,151.262021,10938,Clovelly
Royal Hospital for Women,Barker Street,Randwick,2031,-33.920227,151.242689,13312,Randwick
Royal Hospital for Women,Barker Street,Randwick,2031,-33.913164,151.241993,13312,Randwick
Prince of Wales Hospital,Barker Street,Randwick,2031,-33.911604,151.254892,11015,Coogee (NSW)
Prince of Wales Hospital,Barker Street,Randwick,2031,-33.912639,151.262021,10938,Clovelly
Prince of Wales Hospital,Barker Street,Randwick,2031,-33.920227,151.242689,13312,Randwick
Prince of Wales Hospital,Barker Street,Randwick,2031,-33.913164,151.241993,13312,Randwick
Balmain Hospital,29 Booth Street,Balmain,2041,-33.853386,151.180609,10374,Birchgrove
Balmain Hospital,29 Booth Street,Balmain,2041,-33.857833,151.190598,10165,Balmain East
Balmain Hospital,29 Booth Street,Balmain,2041,-33.856498,151.178009,10164,Balmain
Royal Prince Alfred Hospital,Missenden Road,Camperdown,2050,-33.88866,151.177188,10781,Camperdown (NSW)
Royal Prince Alfred Hospital,Missenden Road,Camperdown,2050,-33.888668,151.181531,10781,Camperdown (NSW)
Royal North Shore Hospital,Pacific Highway,St Leonards,2065,-33.82609,151.199192,11131,Crows Nest (NSW)
Royal North Shore Hospital,Pacific Highway,St Leonards,2065,-33.828158,151.196621,14359,Wollstonecraft
Royal North Shore Hospital,Pacific Highway,St Leonards,2065,-33.821588,151.191396,13642,St Leonards (NSW)
Royal North Shore Hospital,Pacific Highway,St Leonards,2065,-33.817299,151.20116,12898,Naremburn
Royal North Shore Hospital,Pacific Highway,St Leonards,2065,-33.831958,151.186129,11770,Greenwich
Royal North Shore Hospital,Pacific Highway,St Leonards,2065,-33.823248,151.195504,13642,St Leonards (NSW)
Greenwich Hospital,River Road,Greenwich,2065,-33.82609,151.199192,11131,Crows Nest (NSW)
Greenwich Hospital,River Road,Greenwich,2065,-33.828158,151.196621,14359,Wollstonecraft
Greenwich Hospital,River Road,Greenwich,2065,-33.821588,151.191396,13642,St Leonards (NSW)
Greenwich Hospital,River Road,Greenwich,2065,-33.817299,151.20116,12898,Naremburn
Greenwich Hospital,River Road,Greenwich,2065,-33.831958,151.186129,11770,Greenwich
Greenwich Hospital,River Road,Greenwich,2065,-33.823248,151.195504,13642,St Leonards (NSW)
Neringah Hospital,4-12 Neringah Avenue South,Wahroonga,2076,-33.702704,151.123179,13015,North Wahroonga
Neringah Hospital,4-12 Neringah Avenue South,Wahroonga,2076,-33.716405,151.118119,14085,Wahroonga
Neringah Hospital,4-12 Neringah Avenue South,Wahroonga,2076,-33.720999,151.097331,12976,Normanhurst
Hornsby Ku-ring-gai Hospital,Palmerston Rd,Hornsby,2077,-33.709541,151.104136,14086,Waitara
Hornsby Ku-ring-gai Hospital,Palmerston Rd,Hornsby,2077,-33.670086,151.095503,11937,Hornsby Heights
Hornsby Ku-ring-gai Hospital,Palmerston Rd,Hornsby,2077,-33.687484,151.108685,10103,Asquith
Hornsby Ku-ring-gai Hospital,Palmerston Rd,Hornsby,2077,-33.704748,151.098696,11936,Hornsby
Manly Hospital,Darley Road,Manly,2095,-33.797144,151.28804,12475,Manly (NSW)
Manly Hospital,Darley Road,Manly,2095,-33.801822,151.288876,12475,Manly (NSW)
Mona Vale Hospital,Coronation Street,Mona Vale,2103,-33.67707,151.300316,12672,Mona Vale
Royal Rehabilitation Hospital - Coorabel/Moorong,227 Morrison Road,Ryde,2112,-33.797177,151.097546,11239,Denistone East
Royal Rehabilitation Hospital - Coorabel/Moorong,227 Morrison Road,Ryde,2112,-33.812953,151.104942,13454,Ryde
Royal Rehabilitation Hospital - Coorabel/Moorong,227 Morrison Road,Ryde,2112,-33.824735,151.112549,13277,Putney
Lottie Stewart Hospital and Aged Care,40 Stewart Street,Dundas,2117,-33.799405,151.044189,11312,Dundas (NSW)
Lottie Stewart Hospital and Aged Care,40 Stewart Street,Dundas,2117,-33.78724,151.061185,10818,Carlingford
Lottie Stewart Hospital and Aged Care,40 Stewart Street,Dundas,2117,-33.795986,151.045106,13782,Telopea
Lottie Stewart Hospital and Aged Care,40 Stewart Street,Dundas,2117,-33.796298,151.026314,13063,Oatlands (NSW)
Ryde Hospital,Denistone Road,Eastwood,2122,-33.783971,151.094241,11369,Eastwood (NSW)
Ryde Hospital,Denistone Road,Eastwood,2122,-33.789986,151.080914,11369,Eastwood (NSW)
St Catherines Villa Nursing Home,162-166 Balaclava Road,Eastwood,2122,-33.783971,151.094241,11369,Eastwood (NSW)
St Catherines Villa Nursing Home,162-166 Balaclava Road,Eastwood,2122,-33.789986,151.080914,11369,Eastwood (NSW)
Concord Repatriation General Hospital,Hospital Rd,Concord,2139,-33.837702,151.095046,11000,Concord West
Auburn Hospital & Community Health Services,Hargrave Road,Auburn,2144,-33.849322,151.033421,10106,Auburn (NSW)
St Josephs Hospital,Normanby Road,Auburn,2144,-33.849322,151.033421,10106,Auburn (NSW)
Westmead Hospital,Cnr Hawkesbury & Darcy Road,Westmead,2145,-33.823892,150.969376,13599,South Wentworthville
Westmead Hospital,Cnr Hawkesbury & Darcy Road,Westmead,2145,-33.805922,150.970183,14228,Wentworthville
Westmead Hospital,Cnr Hawkesbury & Darcy Road,Westmead,2145,-33.829667,150.951452,11781,Greystanes
Westmead Hospital,Cnr Hawkesbury & Darcy Road,Westmead,2145,-33.821944,150.923752,13181,Pemulwuy
Westmead Hospital,Cnr Hawkesbury & Darcy Road,Westmead,2145,-33.801912,150.955614,13182,Pendle Hill
Westmead Hospital,Cnr Hawkesbury & Darcy Road,Westmead,2145,-33.799843,150.947276,11636,Girraween (NSW)
Westmead Hospital,Cnr Hawkesbury & Darcy Road,Westmead,2145,-33.82066,150.990511,12538,Mays Hill
Westmead Hospital,Cnr Hawkesbury & Darcy Road,Westmead,2145,-33.805332,150.986608,14261,Westmead
The Childrens Hospital at Westmead,Cnr Hawkesbury Rd and Hainsworth St,Westmead,2145,-33.823892,150.969376,13599,South Wentworthville
